,latitude,longitude,altitude,tz,country,state,county,wind_height
181893,37.41,-119.58,1613,-8,United States,California,Madera,2
181896,37.29,-119.58,1197,-8,United States,California,Madera,2
181928,36.01,-119.58,58,-8,United States,California,Kings,2
181959,34.77,-119.58,1158,-8,United States,California,Santa Barbara,2
181960,34.73,-119.58,1301,-8,United States,California,Santa Barbara,2
181961,34.69,-119.58,1483,-8,United States,California,Santa Barbara,2
181964,34.57,-119.58,800,-8,United States,California,Santa Barbara,2
181965,34.53,-119.58,637,-8,United States,California,Santa Barbara,2
181966,34.49,-119.58,722,-8,United States,California,Santa Barbara,2
181978,34.01,-119.58,264,-8,United States,California,Santa Barbara,2
182282,48.57,-119.54,373,-8,United States,Washington,Okanogan,2
182312,47.37,-119.54,427,-8,United States,Washington,Grant,2
182325,46.85,-119.54,239,-8,United States,Washington,Grant,2
182326,46.81,-119.54,319,-8,United States,Washington,Grant,2
182339,46.29,-119.54,219,-8,United States,Washington,Benton,2
182347,45.97,-119.54,174,-8,United States,Washington,Benton,2
182363,45.33,-119.54,720,-8,United States,Oregon,Morrow,2
182375,44.85,-119.54,921,-8,United States,Oregon,Grant,2
182376,44.81,-119.54,661,-8,United States,Oregon,Grant,2
182382,44.57,-119.54,1466,-8,United States,Oregon,Grant,2
182397,43.97,-119.54,1725,-8,United States,Oregon,Grant,2
182398,43.93,-119.54,1888,-8,United States,Oregon,Harney,2
182414,43.29,-119.54,1302,-8,United States,Oregon,Harney,2
182420,43.05,-119.54,1521,-8,United States,Oregon,Harney,2
182425,42.85,-119.54,1383,-8,United States,Oregon,Harney,2
182442,42.17,-119.54,1654,-8,United States,Oregon,Lake,2
182452,41.77,-119.54,1806,-8,United States,Nevada,Washoe,2
182469,41.09,-119.54,1768,-8,United States,Nevada,Washoe,2
182481,40.61,-119.54,1180,-8,United States,Nevada,Washoe,2
182485,40.45,-119.54,1733,-8,United States,Nevada,Washoe,2
182498,39.93,-119.54,1166,-8,United States,Nevada,Washoe,2
182500,39.85,-119.54,1621,-8,United States,Nevada,Washoe,2
182503,39.73,-119.54,1655,-8,United States,Nevada,Washoe,2
182510,39.45,-119.54,1731,-8,United States,Nevada,Storey,2
182511,39.41,-119.54,1981,-8,United States,Nevada,Storey,2
182512,39.37,-119.54,1863,-8,United States,Nevada,Storey,2
182513,39.33,-119.54,1438,-8,United States,Nevada,Storey,2
182526,38.81,-119.54,2452,-8,United States,Nevada,Douglas,2
182529,38.69,-119.54,1566,-8,United States,Nevada,Douglas,2
182533,38.53,-119.54,2063,-8,United States,California,Mono,2
182535,38.45,-119.54,2634,-8,United States,California,Mono,2
182543,38.13,-119.54,3031,-8,United States,California,Tuolumne,2
182548,37.93,-119.54,2085,-8,United States,California,Tuolumne,2
182549,37.89,-119.54,2794,-8,United States,California,Mariposa,2
182550,37.85,-119.54,2762,-8,United States,California,Mariposa,2
182555,37.65,-119.54,2383,-8,United States,California,Mariposa,2
182560,37.45,-119.54,1887,-8,United States,California,Madera,2
182562,37.37,-119.54,1585,-8,United States,California,Madera,2
182618,35.13,-119.54,669,-8,United States,California,Kern,2
182624,34.89,-119.54,836,-8,United States,California,Santa Barbara,2
182635,34.45,-119.54,642,-8,United States,California,Santa Barbara,2
182636,34.41,-119.54,103,-8,United States,California,Santa Barbara,2
182945,48.77,-119.5,508,-8,United States,Washington,Okanogan,2
182958,48.25,-119.5,790,-8,United States,Washington,Okanogan,2
182961,48.13,-119.5,733,-8,United States,Washington,Okanogan,2
182962,48.09,-119.5,628,-8,United States,Washington,Okanogan,2
182975,47.57,-119.5,755,-8,United States,Washington,Douglas,2
182977,47.49,-119.5,406,-8,United States,Washington,Grant,2
182998,46.65,-119.5,135,-8,United States,Washington,Benton,2
183003,46.45,-119.5,173,-8,United States,Washington,Benton,2
183004,46.41,-119.5,274,-8,United States,Washington,Benton,2
183017,45.89,-119.5,88,-8,United States,Oregon,Morrow,2
183022,45.69,-119.5,292,-8,United States,Oregon,Morrow,2
183027,45.49,-119.5,606,-8,United States,Oregon,Morrow,2
183035,45.17,-119.5,1207,-8,United States,Oregon,Morrow,2
183038,45.05,-119.5,1262,-8,United States,Oregon,Morrow,2
183041,44.93,-119.5,969,-8,United States,Oregon,Grant,2
183042,44.89,-119.5,993,-8,United States,Oregon,Grant,2
183046,44.73,-119.5,1038,-8,United States,Oregon,Grant,2
183047,44.69,-119.5,1350,-8,United States,Oregon,Grant,2
183050,44.57,-119.5,1440,-8,United States,Oregon,Grant,2
183054,44.41,-119.5,1237,-8,United States,Oregon,Grant,2
183060,44.17,-119.5,1334,-8,United States,Oregon,Grant,2
183094,42.81,-119.5,1477,-8,United States,Oregon,Harney,2
183100,42.57,-119.5,1575,-8,United States,Oregon,Lake,2
183107,42.29,-119.5,1613,-8,United States,Oregon,Lake,2
183117,41.89,-119.5,1751,-8,United States,Nevada,Washoe,2
183133,41.25,-119.5,1656,-8,United States,Nevada,Washoe,2
183144,40.81,-119.5,1453,-8,United States,Nevada,Washoe,2
183154,40.41,-119.5,1496,-8,United States,Nevada,Washoe,2
183160,40.17,-119.5,1444,-8,United States,Nevada,Washoe,2
183162,40.09,-119.5,1358,-8,United States,Nevada,Washoe,2
183164,40.01,-119.5,1193,-8,United States,Nevada,Washoe,2
183170,39.77,-119.5,2128,-8,United States,Nevada,Washoe,2
183173,39.65,-119.5,2074,-8,United States,Nevada,Washoe,2
183174,39.61,-119.5,1836,-8,United States,Nevada,Washoe,2
183176,39.53,-119.5,1465,-8,United States,Nevada,Storey,2
183177,39.49,-119.5,1675,-8,United States,Nevada,Storey,2
183179,39.41,-119.5,1921,-8,United States,Nevada,Storey,2
183180,39.37,-119.5,1617,-8,United States,Nevada,Storey,2
183195,38.77,-119.5,1776,-8,United States,Nevada,Douglas,2
183215,37.97,-119.5,2868,-8,United States,California,Tuolumne,2
183216,37.93,-119.5,2227,-8,United States,California,Tuolumne,2
183218,37.85,-119.5,2986,-8,United States,California,Mariposa,2
183219,37.81,-119.5,2419,-8,United States,California,Mariposa,2
183227,37.49,-119.5,2517,-8,United States,California,Madera,2
183228,37.45,-119.5,2228,-8,United States,California,Madera,2
183231,37.33,-119.5,1637,-8,United States,California,Madera,2
183237,37.09,-119.5,655,-8,United States,California,Fresno,2
183240,36.97,-119.5,306,-8,United States,California,Fresno,2
183242,36.89,-119.5,251,-8,United States,California,Fresno,2
183287,35.09,-119.5,691,-8,United States,California,San Luis Obispo,2
183288,35.05,-119.5,823,-8,United States,California,San Luis Obispo,2
183289,35.01,-119.5,800,-8,United States,California,San Luis Obispo,2
183292,34.89,-119.5,816,-8,United States,California,Santa Barbara,2
183296,34.73,-119.5,1564,-8,United States,California,Santa Barbara,2
183300,34.57,-119.5,1237,-8,United States,California,Santa Barbara,2
183304,34.41,-119.5,178,-8,United States,California,Santa Barbara,2
183325,33.25,-119.5,180,-8,United States,California,Ventura,2
183619,48.49,-119.46,679,-8,United States,Washington,Okanogan,2
183620,48.45,-119.46,350,-8,United States,Washington,Okanogan,2
183624,48.29,-119.46,843,-8,United States,Washington,Okanogan,2
183628,48.13,-119.46,730,-8,United States,Washington,Okanogan,2
183629,48.09,-119.46,489,-8,United States,Washington,Okanogan,2
183643,47.53,-119.46,426,-8,United States,Washington,Grant,2
183646,47.41,-119.46,388,-8,United States,Washington,Grant,2
183658,46.93,-119.46,377,-8,United States,Washington,Grant,2
183675,46.25,-119.46,184,-8,United States,Washington,Benton,2
183682,45.97,-119.46,177,-8,United States,Washington,Benton,2
183697,45.37,-119.46,797,-8,United States,Oregon,Morrow,2
183698,45.33,-119.46,863,-8,United States,Oregon,Morrow,2
183700,45.25,-119.46,1016,-8,United States,Oregon,Morrow,2
183701,45.21,-119.46,1125,-8,United States,Oregon,Morrow,2
183713,44.73,-119.46,1152,-8,United States,Oregon,Grant,2
183714,44.69,-119.46,1219,-8,United States,Oregon,Grant,2
183718,44.53,-119.46,1130,-8,United States,Oregon,Grant,2
183719,44.49,-119.46,881,-8,United States,Oregon,Grant,2
183721,44.41,-119.46,1384,-8,United States,Oregon,Grant,2
183722,44.37,-119.46,1727,-8,United States,Oregon,Grant,2
183724,44.29,-119.46,1045,-8,United States,Oregon,Grant,2
183727,44.17,-119.46,1529,-8,United States,Oregon,Grant,2
183730,44.05,-119.46,1488,-8,United States,Oregon,Grant,2
183732,43.97,-119.46,1767,-8,United States,Oregon,Grant,2
183736,43.81,-119.46,1538,-8,United States,Oregon,Harney,2
183751,43.21,-119.46,1442,-8,United States,Oregon,Harney,2
183760,42.85,-119.46,1551,-8,United States,Oregon,Harney,2
183785,41.85,-119.46,1786,-8,United States,Nevada,Washoe,2
183793,41.53,-119.46,1853,-8,United States,Nevada,Washoe,2
183804,41.09,-119.46,1981,-8,United States,Nevada,Washoe,2
183806,41.01,-119.46,1698,-8,United States,Nevada,Washoe,2
183812,40.77,-119.46,1501,-8,United States,Nevada,Washoe,2
183813,40.73,-119.46,1339,-8,United States,Nevada,Washoe,2
183816,40.61,-119.46,1320,-8,United States,Nevada,Washoe,2
183817,40.57,-119.46,1264,-8,United States,Nevada,Washoe,2
183819,40.49,-119.46,1250,-8,United States,Nevada,Washoe,2
183823,40.33,-119.46,1283,-8,United States,Nevada,Washoe,2
183825,40.25,-119.46,1850,-8,United States,Nevada,Washoe,2
183830,40.05,-119.46,1455,-8,United States,Nevada,Washoe,2
183831,40.01,-119.46,1602,-8,United States,Nevada,Washoe,2
183835,39.85,-119.46,1221,-8,United States,Nevada,Washoe,2
183836,39.81,-119.46,1778,-8,United States,Nevada,Washoe,2
183837,39.77,-119.46,2247,-8,United States,Nevada,Washoe,2
183840,39.65,-119.46,2192,-8,United States,Nevada,Washoe,2
183842,39.57,-119.46,1410,-8,United States,Nevada,Storey,2
183846,39.41,-119.46,1663,-8,United States,Nevada,Storey,2
183859,38.89,-119.46,2216,-8,United States,Nevada,Douglas,2
183865,38.65,-119.46,1566,-8,United States,Nevada,Douglas,2
183867,38.57,-119.46,1613,-8,United States,California,Mono,2
183868,38.53,-119.46,1647,-8,United States,California,Mono,2
183873,38.33,-119.46,2255,-8,United States,California,Mono,2
183874,38.29,-119.46,2567,-8,United States,California,Mono,2
183877,38.17,-119.46,2977,-8,United States,California,Mono,2
183878,38.13,-119.46,2999,-8,United States,California,Mono,2
183879,38.09,-119.46,3069,-8,United States,California,Tuolumne,2
183880,38.05,-119.46,2878,-8,United States,California,Tuolumne,2
183882,37.97,-119.46,2860,-8,United States,California,Tuolumne,2
183884,37.89,-119.46,2580,-8,United States,California,Tuolumne,2
183889,37.69,-119.46,2513,-8,United States,California,Mariposa,2
183891,37.61,-119.46,2719,-8,United States,California,Madera,2
183892,37.57,-119.46,2681,-8,United States,California,Madera,2
183896,37.41,-119.46,2322,-8,United States,California,Madera,2
183900,37.25,-119.46,1558,-8,United States,California,Madera,2
183901,37.21,-119.46,1083,-8,United States,California,Madera,2
183902,37.17,-119.46,589,-8,United States,California,Madera,2
183910,36.85,-119.46,213,-8,United States,California,Fresno,2
183911,36.81,-119.46,191,-8,United States,California,Fresno,2
183949,35.29,-119.46,280,-8,United States,California,Kern,2
183953,35.13,-119.46,387,-8,United States,California,Kern,2
183954,35.09,-119.46,528,-8,United States,California,Kern,2
183955,35.05,-119.46,686,-8,United States,California,Kern,2
183963,34.73,-119.46,1493,-8,United States,California,Santa Barbara,2
183968,34.53,-119.46,1460,-8,United States,California,Santa Barbara,2
183969,34.49,-119.46,1003,-8,United States,California,Santa Barbara,2
184276,48.89,-119.42,304,-8,United States,Washington,Okanogan,2
184284,48.57,-119.42,628,-8,United States,Washington,Okanogan,2
184289,48.37,-119.42,510,-8,United States,Washington,Okanogan,2
184290,48.33,-119.42,375,-8,United States,Washington,Okanogan,2
184304,47.77,-119.42,647,-8,United States,Washington,Douglas,2
184310,47.53,-119.42,445,-8,United States,Washington,Grant,2
184328,46.81,-119.42,194,-8,United States,Washington,Grant,2
184358,45.61,-119.42,332,-8,United States,Oregon,Umatilla,2
184363,45.41,-119.42,903,-8,United States,Oregon,Morrow,2
184373,45.01,-119.42,1100,-8,United States,Oregon,Morrow,2
184375,44.93,-119.42,844,-8,United States,Oregon,Grant,2
184377,44.85,-119.42,718,-8,United States,Oregon,Grant,2
184378,44.81,-119.42,754,-8,United States,Oregon,Grant,2
184381,44.69,-119.42,919,-8,United States,Oregon,Grant,2
184383,44.61,-119.42,1422,-8,United States,Oregon,Grant,2
184387,44.45,-119.42,905,-8,United States,Oregon,Grant,2
184390,44.33,-119.42,1528,-8,United States,Oregon,Grant,2
184393,44.21,-119.42,1402,-8,United States,Oregon,Grant,2
184396,44.09,-119.42,1368,-8,United States,Oregon,Grant,2
184399,43.97,-119.42,1640,-8,United States,Oregon,Grant,2
184421,43.09,-119.42,1470,-8,United States,Oregon,Harney,2
184440,42.33,-119.42,1686,-8,United States,Oregon,Lake,2
184441,42.29,-119.42,1642,-8,United States,Oregon,Lake,2
184460,41.53,-119.42,1763,-8,United States,Nevada,Washoe,2
184467,41.25,-119.42,1660,-8,United States,Nevada,Washoe,2
184469,41.17,-119.42,1808,-8,United States,Nevada,Washoe,2
184470,41.13,-119.42,2038,-8,United States,Nevada,Washoe,2
184473,41.01,-119.42,1484,-8,United States,Nevada,Washoe,2
184477,40.85,-119.42,2092,-8,United States,Nevada,Washoe,2
184480,40.73,-119.42,1781,-8,United States,Nevada,Washoe,2
184483,40.61,-119.42,1197,-8,United States,Nevada,Washoe,2
184485,40.53,-119.42,1201,-8,United States,Nevada,Washoe,2
184494,40.17,-119.42,1822,-8,United States,Nevada,Washoe,2
184495,40.13,-119.42,1723,-8,United States,Nevada,Washoe,2
184499,39.97,-119.42,1497,-8,United States,Nevada,Washoe,2
184503,39.81,-119.42,1379,-8,United States,Nevada,Washoe,2
184504,39.77,-119.42,1754,-8,United States,Nevada,Washoe,2
184506,39.69,-119.42,2038,-8,United States,Nevada,Washoe,2
184507,39.65,-119.42,1771,-8,United States,Nevada,Washoe,2
184513,39.41,-119.42,1541,-8,United States,Nevada,Lyon,2
184516,39.29,-119.42,1430,-8,United States,Nevada,Lyon,2
184525,38.93,-119.42,1798,-8,United States,Nevada,Douglas,2
184526,38.89,-119.42,1852,-8,United States,Nevada,Douglas,2
184528,38.81,-119.42,1999,-8,United States,Nevada,Douglas,2
184532,38.65,-119.42,1702,-8,United States,Nevada,Douglas,2
184534,38.57,-119.42,1967,-8,United States,California,Mono,2
184535,38.53,-119.42,2058,-8,United States,California,Mono,2
184536,38.49,-119.42,1967,-8,United States,California,Mono,2
184537,38.45,-119.42,2210,-8,United States,California,Mono,2
184543,38.21,-119.42,2896,-8,United States,California,Mono,2
184545,38.13,-119.42,3012,-8,United States,California,Mono,2
184546,38.09,-119.42,3041,-8,United States,California,Tuolumne,2
184549,37.97,-119.42,2715,-8,United States,California,Tuolumne,2
184550,37.93,-119.42,2832,-8,United States,California,Tuolumne,2
184555,37.73,-119.42,2685,-8,United States,California,Mariposa,2
184556,37.69,-119.42,3069,-8,United States,California,Mariposa,2
184557,37.65,-119.42,2985,-8,United States,California,Madera,2
184562,37.45,-119.42,2038,-8,United States,California,Madera,2
184563,37.41,-119.42,1938,-8,United States,California,Madera,2
184565,37.33,-119.42,2108,-8,United States,California,Madera,2
184568,37.21,-119.42,1511,-8,United States,California,Madera,2
184569,37.17,-119.42,601,-8,United States,California,Madera,2
184570,37.13,-119.42,1044,-8,United States,California,Fresno,2
184573,37.01,-119.42,698,-8,United States,California,Fresno,2
184574,36.97,-119.42,509,-8,United States,California,Fresno,2
184620,35.13,-119.42,270,-8,United States,California,Kern,2
184622,35.05,-119.42,385,-8,United States,California,Kern,2
184623,35.01,-119.42,473,-8,United States,California,Kern,2
184624,34.97,-119.42,775,-8,United States,California,Kern,2
184627,34.85,-119.42,1166,-8,United States,California,Ventura,2
184636,34.49,-119.42,1144,-8,United States,California,Ventura,2
184638,34.41,-119.42,473,-8,United States,California,Ventura,2
184648,34.01,-119.42,13,-8,United States,California,Ventura,2
184941,48.97,-119.38,431,-8,United States,Washington,Okanogan,2
184949,48.65,-119.38,837,-8,United States,Washington,Okanogan,2
184957,48.33,-119.38,749,-8,United States,Washington,Okanogan,2
184959,48.25,-119.38,523,-8,United States,Washington,Okanogan,2
184963,48.09,-119.38,694,-8,United States,Washington,Okanogan,2
184964,48.05,-119.38,577,-8,United States,Washington,Douglas,2
184968,47.89,-119.38,659,-8,United States,Washington,Douglas,2
184994,46.85,-119.38,251,-8,United States,Washington,Grant,2
185014,46.05,-119.38,365,-8,United States,Washington,Benton,2
185026,45.57,-119.38,436,-8,United States,Oregon,Morrow,2
185035,45.21,-119.38,1331,-8,United States,Oregon,Morrow,2
185042,44.93,-119.38,947,-8,United States,Oregon,Grant,2
185045,44.81,-119.38,771,-8,United States,Oregon,Grant,2
185048,44.69,-119.38,1033,-8,United States,Oregon,Grant,2
185050,44.61,-119.38,1137,-8,United States,Oregon,Grant,2
185052,44.53,-119.38,1281,-8,United States,Oregon,Grant,2
185055,44.41,-119.38,1214,-8,United States,Oregon,Grant,2
185067,43.93,-119.38,1624,-8,United States,Oregon,Harney,2
185071,43.77,-119.38,1564,-8,United States,Oregon,Harney,2
185074,43.65,-119.38,1558,-8,United States,Oregon,Harney,2
185077,43.53,-119.38,1344,-8,United States,Oregon,Harney,2
185086,43.17,-119.38,1434,-8,United States,Oregon,Harney,2
185087,43.13,-119.38,1481,-8,United States,Oregon,Harney,2
185088,43.09,-119.38,1506,-8,United States,Oregon,Harney,2
185094,42.85,-119.38,1532,-8,United States,Oregon,Harney,2
185137,41.13,-119.38,1886,-8,United States,Nevada,Washoe,2
185143,40.89,-119.38,1395,-8,United States,Nevada,Washoe,2
185145,40.81,-119.38,1824,-8,United States,Nevada,Washoe,2
185147,40.73,-119.38,2078,-8,United States,Nevada,Washoe,2
185148,40.69,-119.38,1264,-8,United States,Nevada,Washoe,2
185159,40.25,-119.38,1480,-8,United States,Nevada,Washoe,2
185161,40.17,-119.38,1382,-8,United States,Nevada,Washoe,2
185166,39.97,-119.38,1349,-8,United States,Nevada,Washoe,2
185191,38.97,-119.38,1476,-8,United States,Nevada,Lyon,2
185193,38.89,-119.38,1421,-8,United States,Nevada,Lyon,2
185198,38.69,-119.38,1880,-8,United States,Nevada,Douglas,2
185201,38.57,-119.38,2220,-8,United States,California,Mono,2
185204,38.45,-119.38,2573,-8,United States,California,Mono,2
185205,38.41,-119.38,2592,-8,United States,California,Mono,2
185208,38.29,-119.38,2667,-8,United States,California,Mono,2
185211,38.17,-119.38,3076,-8,United States,California,Mono,2
185213,38.09,-119.38,3228,-8,United States,California,Tuolumne,2
185214,38.05,-119.38,2957,-8,United States,California,Tuolumne,2
185217,37.93,-119.38,2661,-8,United States,California,Tuolumne,2
185219,37.85,-119.38,2781,-8,United States,California,Tuolumne,2
185221,37.77,-119.38,2764,-8,United States,California,Mariposa,2
185222,37.73,-119.38,2565,-8,United States,California,Mariposa,2
185223,37.69,-119.38,2928,-8,United States,California,Madera,2
185224,37.65,-119.38,3188,-8,United States,California,Madera,2
185227,37.53,-119.38,2858,-8,United States,California,Madera,2
185228,37.49,-119.38,2005,-8,United States,California,Madera,2
185229,37.45,-119.38,1742,-8,United States,California,Madera,2
185232,37.33,-119.38,1921,-8,United States,California,Madera,2
185233,37.29,-119.38,1797,-8,United States,California,Madera,2
185236,37.17,-119.38,693,-8,United States,California,Madera,2
185237,37.13,-119.38,1005,-8,United States,California,Fresno,2
185238,37.09,-119.38,1168,-8,United States,California,Fresno,2
185239,37.05,-119.38,1160,-8,United States,California,Fresno,2
185240,37.01,-119.38,691,-8,United States,California,Fresno,2
185241,36.97,-119.38,662,-8,United States,California,Fresno,2
185247,36.73,-119.38,277,-8,United States,California,Fresno,2
185289,35.05,-119.38,255,-8,United States,California,Kern,2
185293,34.89,-119.38,1235,-8,United States,California,Kern,2
185301,34.57,-119.38,1323,-8,United States,California,Ventura,2
185305,34.41,-119.38,420,-8,United States,California,Ventura,2
185608,48.97,-119.34,800,-8,United States,Washington,Okanogan,2
185610,48.89,-119.34,1276,-8,United States,Washington,Okanogan,2
185611,48.85,-119.34,1059,-8,United States,Washington,Okanogan,2
185619,48.53,-119.34,881,-8,United States,Washington,Okanogan,2
185621,48.45,-119.34,1271,-8,United States,Washington,Okanogan,2
185624,48.33,-119.34,898,-8,United States,Washington,Okanogan,2
185625,48.29,-119.34,960,-8,United States,Washington,Okanogan,2
185628,48.17,-119.34,478,-8,United States,Washington,Okanogan,2
185631,48.05,-119.34,556,-8,United States,Washington,Douglas,2
185640,47.69,-119.34,724,-8,United States,Washington,Douglas,2
185641,47.65,-119.34,573,-8,United States,Washington,Douglas,2
185690,45.69,-119.34,234,-8,United States,Oregon,Umatilla,2
185693,45.57,-119.34,481,-8,United States,Oregon,Morrow,2
185697,45.41,-119.34,913,-8,United States,Oregon,Morrow,2
185703,45.17,-119.34,1524,-8,United States,Oregon,Morrow,2
185715,44.69,-119.34,1483,-8,United States,Oregon,Grant,2
185716,44.65,-119.34,1488,-8,United States,Oregon,Grant,2
185728,44.17,-119.34,1668,-8,United States,Oregon,Grant,2
185737,43.81,-119.34,1438,-8,United States,Oregon,Harney,2
185753,43.17,-119.34,1451,-8,United States,Oregon,Harney,2
185772,42.41,-119.34,1776,-8,United States,Oregon,Harney,2
185774,42.33,-119.34,2005,-8,United States,Oregon,Harney,2
185776,42.25,-119.34,1807,-8,United States,Oregon,Harney,2
185805,41.09,-119.34,1904,-8,United States,Nevada,Washoe,2
185813,40.77,-119.34,1225,-8,United States,Nevada,Washoe,2
185820,40.49,-119.34,1447,-8,United States,Nevada,Washoe,2
185821,40.45,-119.34,1450,-8,United States,Nevada,Washoe,2
185822,40.41,-119.34,1455,-8,United States,Nevada,Washoe,2
185825,40.29,-119.34,1158,-8,United States,Nevada,Washoe,2
185827,40.21,-119.34,1156,-8,United States,Nevada,Washoe,2
185830,40.09,-119.34,1161,-8,United States,Nevada,Washoe,2
185835,39.89,-119.34,1334,-8,United States,Nevada,Washoe,2
185842,39.61,-119.34,1305,-8,United States,Nevada,Washoe,2
185857,39.01,-119.34,1532,-8,United States,Nevada,Douglas,2
185865,38.69,-119.34,1654,-8,United States,Nevada,Lyon,2
185866,38.65,-119.34,1887,-8,United States,Nevada,Lyon,2
185871,38.45,-119.34,3217,-8,United States,California,Mono,2
185872,38.41,-119.34,2970,-8,United States,California,Mono,2
185875,38.29,-119.34,2285,-8,United States,California,Mono,2
185876,38.25,-119.34,2343,-8,United States,California,Mono,2
185878,38.17,-119.34,2256,-8,United States,California,Mono,2
185879,38.13,-119.34,3225,-8,United States,California,Mono,2
185883,37.97,-119.34,3370,-8,United States,California,Tuolumne,2
185884,37.93,-119.34,3226,-8,United States,California,Tuolumne,2
185885,37.89,-119.34,2954,-8,United States,California,Tuolumne,2
185886,37.85,-119.34,2774,-8,United States,California,Tuolumne,2
185892,37.61,-119.34,2999,-8,United States,California,Madera,2
185895,37.49,-119.34,2140,-8,United States,California,Madera,2
185896,37.45,-119.34,1927,-8,United States,California,Madera,2
185902,37.21,-119.34,1033,-8,United States,California,Madera,2
185903,37.17,-119.34,1557,-8,United States,California,Fresno,2
185907,37.01,-119.34,848,-8,United States,California,Fresno,2
185910,36.89,-119.34,595,-8,United States,California,Fresno,2
185913,36.77,-119.34,387,-8,United States,California,Fresno,2
185953,35.17,-119.34,93,-8,United States,California,Kern,2
185958,34.97,-119.34,499,-8,United States,California,Kern,2
185961,34.85,-119.34,1338,-8,United States,California,Ventura,2
185969,34.53,-119.34,1057,-8,United States,California,Ventura,2
185970,34.49,-119.34,622,-8,United States,California,Ventura,2
186280,48.77,-119.3,965,-8,United States,Washington,Okanogan,2
186282,48.69,-119.3,917,-8,United States,Washington,Okanogan,2
186287,48.49,-119.3,937,-8,United States,Washington,Okanogan,2
186289,48.41,-119.3,1277,-8,United States,Washington,Okanogan,2
186290,48.37,-119.3,761,-8,United States,Washington,Okanogan,2
186293,48.25,-119.3,615,-8,United States,Washington,Okanogan,2
186295,48.17,-119.3,778,-8,United States,Washington,Okanogan,2
186298,48.05,-119.3,703,-8,United States,Washington,Douglas,2
186307,47.69,-119.3,500,-8,United States,Washington,Grant,2
186335,46.57,-119.3,267,-8,United States,Washington,Franklin,2
186357,45.69,-119.3,244,-8,United States,Oregon,Umatilla,2
186360,45.57,-119.3,521,-8,United States,Oregon,Morrow,2
186369,45.21,-119.3,1460,-8,United States,Oregon,Morrow,2
186386,44.53,-119.3,1332,-8,United States,Oregon,Grant,2
186389,44.41,-119.3,1010,-8,United States,Oregon,Grant,2
186390,44.37,-119.3,1517,-8,United States,Oregon,Grant,2
186392,44.29,-119.3,1599,-8,United States,Oregon,Grant,2
186413,43.45,-119.3,1353,-8,United States,Oregon,Harney,2
186440,42.37,-119.3,1799,-8,United States,Oregon,Harney,2
186473,41.05,-119.3,1784,-8,United States,Nevada,Humboldt,2
186483,40.65,-119.3,1402,-8,United States,Nevada,Pershing,2
186487,40.49,-119.3,1809,-8,United States,Nevada,Pershing,2
186490,40.37,-119.3,1773,-8,United States,Nevada,Pershing,2
186496,40.13,-119.3,1366,-8,United States,Nevada,Pershing,2
186497,40.09,-119.3,1436,-8,United States,Nevada,Pershing,2
186499,40.01,-119.3,1348,-8,United States,Nevada,Pershing,2
186505,39.77,-119.3,1333,-8,United States,Nevada,Washoe,2
186513,39.45,-119.3,1818,-8,United States,Nevada,Lyon,2
186514,39.41,-119.3,1342,-8,United States,Nevada,Lyon,2
186520,39.17,-119.3,1404,-8,United States,Nevada,Lyon,2
186526,38.93,-119.3,1514,-8,United States,Nevada,Lyon,2
186532,38.69,-119.3,1620,-8,United States,Nevada,Lyon,2
186534,38.61,-119.3,2117,-8,United States,Nevada,Lyon,2
186538,38.45,-119.3,3212,-8,United States,California,Mono,2
186539,38.41,-119.3,3190,-8,United States,California,Mono,2
186541,38.33,-119.3,2366,-8,United States,California,Mono,2
186546,38.13,-119.3,2879,-8,United States,California,Mono,2
186547,38.09,-119.3,2998,-8,United States,California,Mono,2
186552,37.89,-119.3,3066,-8,United States,California,Tuolumne,2
186555,37.77,-119.3,3506,-8,United States,California,Tuolumne,2
186557,37.69,-119.3,3272,-8,United States,California,Madera,2
186558,37.65,-119.3,3105,-8,United States,California,Madera,2
186561,37.53,-119.3,2275,-8,United States,California,Madera,2
186567,37.29,-119.3,1952,-8,United States,California,Fresno,2
186568,37.25,-119.3,1907,-8,United States,California,Fresno,2
186570,37.17,-119.3,1776,-8,United States,California,Fresno,2
186574,37.01,-119.3,1134,-8,United States,California,Fresno,2
186576,36.93,-119.3,735,-8,United States,California,Fresno,2
186577,36.89,-119.3,413,-8,United States,California,Fresno,2
186578,36.85,-119.3,482,-8,United States,California,Fresno,2
186579,36.81,-119.3,392,-8,United States,California,Fresno,2
186586,36.53,-119.3,112,-8,United States,California,Tulare,2
186589,36.41,-119.3,103,-8,United States,California,Tulare,2
186625,34.97,-119.3,454,-8,United States,California,Kern,2
186626,34.93,-119.3,1221,-8,United States,California,Kern,2
186949,48.57,-119.26,1456,-8,United States,Washington,Okanogan,2
186950,48.53,-119.26,1303,-8,United States,Washington,Okanogan,2
186959,48.17,-119.26,945,-8,United States,Washington,Okanogan,2
186970,47.73,-119.26,566,-8,United States,Washington,Grant,2
187013,46.01,-119.26,289,-8,United States,Washington,Benton,2
187026,45.49,-119.26,775,-8,United States,Oregon,Morrow,2
187043,44.81,-119.26,1129,-8,United States,Oregon,Grant,2
187046,44.69,-119.26,1460,-8,United States,Oregon,Grant,2
187053,44.41,-119.26,941,-8,United States,Oregon,Grant,2
187054,44.37,-119.26,1370,-8,United States,Oregon,Grant,2
187066,43.89,-119.26,1491,-8,United States,Oregon,Harney,2
