,latitude,longitude,altitude,tz,country,state,county,wind_height
122670,44.53,-123.46,240,-8,United States,Oregon,Benton,2
122684,43.97,-123.46,326,-8,United States,Oregon,Lane,2
122688,43.81,-123.46,351,-8,United States,Oregon,Douglas,2
122693,43.61,-123.46,319,-8,United States,Oregon,Douglas,2
122697,43.45,-123.46,351,-8,United States,Oregon,Douglas,2
122699,43.37,-123.46,197,-8,United States,Oregon,Douglas,2
122705,43.13,-123.46,211,-8,United States,Oregon,Douglas,2
122706,43.09,-123.46,251,-8,United States,Oregon,Douglas,2
122713,42.81,-123.46,850,-8,United States,Oregon,Douglas,2
122714,42.77,-123.46,689,-8,United States,Oregon,Douglas,2
122719,42.57,-123.46,409,-8,United States,Oregon,Josephine,2
122734,41.97,-123.46,1120,-8,United States,California,Siskiyou,2
122736,41.89,-123.46,696,-8,United States,California,Siskiyou,2
122738,41.81,-123.46,1074,-8,United States,California,Siskiyou,2
122739,41.77,-123.46,865,-8,United States,California,Siskiyou,2
122745,41.53,-123.46,1203,-8,United States,California,Siskiyou,2
122752,41.25,-123.46,1380,-8,United States,California,Humboldt,2
122770,40.53,-123.46,737,-8,United States,California,Trinity,2
122771,40.49,-123.46,952,-8,United States,California,Trinity,2
122772,40.45,-123.46,1237,-8,United States,California,Trinity,2
122773,40.41,-123.46,1212,-8,United States,California,Trinity,2
122777,40.25,-123.46,1150,-8,United States,California,Trinity,2
122784,39.97,-123.46,377,-8,United States,California,Mendocino,2
122787,39.85,-123.46,461,-8,United States,California,Mendocino,2
122791,39.69,-123.46,780,-8,United States,California,Mendocino,2
122796,39.49,-123.46,695,-8,United States,California,Mendocino,2
122798,39.41,-123.46,474,-8,United States,California,Mendocino,2
122800,39.33,-123.46,338,-8,United States,California,Mendocino,2
122807,39.05,-123.46,208,-8,United States,California,Mendocino,2
122814,38.77,-123.46,152,-8,United States,California,Sonoma,2
123125,48.01,-123.42,1274,-8,United States,Washington,Clallam,2
123134,47.65,-123.42,857,-8,United States,Washington,Jefferson,2
123164,46.45,-123.42,358,-8,United States,Washington,Pacific,2
123173,46.09,-123.42,510,-8,United States,Oregon,Clatsop,2
123202,44.93,-123.42,453,-8,United States,Oregon,Polk,2
123209,44.65,-123.42,292,-8,United States,Oregon,Benton,2
123224,44.05,-123.42,176,-8,United States,Oregon,Lane,2
123252,42.93,-123.42,301,-8,United States,Oregon,Douglas,2
123253,42.89,-123.42,643,-8,United States,Oregon,Douglas,2
123254,42.85,-123.42,680,-8,United States,Oregon,Douglas,2
123276,41.97,-123.42,1324,-8,United States,California,Siskiyou,2
123278,41.89,-123.42,648,-8,United States,California,Siskiyou,2
123282,41.73,-123.42,606,-8,United States,California,Siskiyou,2
123287,41.53,-123.42,1433,-8,United States,California,Siskiyou,2
123293,41.29,-123.42,1038,-8,United States,California,Siskiyou,2
123294,41.25,-123.42,1042,-8,United States,California,Siskiyou,2
123295,41.21,-123.42,1525,-8,United States,California,Siskiyou,2
123307,40.73,-123.42,1280,-8,United States,California,Trinity,2
123313,40.49,-123.42,850,-8,United States,California,Trinity,2
123314,40.45,-123.42,794,-8,United States,California,Trinity,2
123315,40.41,-123.42,826,-8,United States,California,Trinity,2
123325,40.01,-123.42,982,-8,United States,California,Trinity,2
123329,39.85,-123.42,513,-8,United States,California,Mendocino,2
123330,39.81,-123.42,418,-8,United States,California,Mendocino,2
123339,39.45,-123.42,683,-8,United States,California,Mendocino,2
123671,47.85,-123.38,1718,-8,United States,Washington,Jefferson,2
123674,47.73,-123.38,1558,-8,United States,Washington,Jefferson,2
123675,47.69,-123.38,1093,-8,United States,Washington,Jefferson,2
123678,47.57,-123.38,833,-8,United States,Washington,Mason,2
123687,47.21,-123.38,128,-8,United States,Washington,Mason,2
123700,46.69,-123.38,285,-8,United States,Washington,Pacific,2
123701,46.65,-123.38,194,-8,United States,Washington,Pacific,2
123715,46.09,-123.38,440,-8,United States,Oregon,Clatsop,2
123716,46.05,-123.38,319,-8,United States,Oregon,Clatsop,2
123738,45.17,-123.38,160,-8,United States,Oregon,Yamhill,2
123784,43.33,-123.38,287,-8,United States,Oregon,Douglas,2
123791,43.05,-123.38,279,-8,United States,Oregon,Douglas,2
123799,42.73,-123.38,582,-8,United States,Oregon,Douglas,2
123817,42.01,-123.38,1464,-8,United States,Oregon,Josephine,2
123821,41.85,-123.38,658,-8,United States,California,Siskiyou,2
123825,41.69,-123.38,826,-8,United States,California,Siskiyou,2
123828,41.57,-123.38,1503,-8,United States,California,Siskiyou,2
123831,41.45,-123.38,1062,-8,United States,California,Siskiyou,2
123840,41.09,-123.38,1230,-8,United States,California,Trinity,2
123844,40.93,-123.38,869,-8,United States,California,Trinity,2
123858,40.37,-123.38,1376,-8,United States,California,Trinity,2
123867,40.01,-123.38,851,-8,United States,California,Trinity,2
123871,39.85,-123.38,826,-8,United States,California,Mendocino,2
124208,48.09,-123.34,53,-8,United States,Washington,Clallam,2
124210,48.01,-123.34,689,-8,United States,Washington,Clallam,2
124212,47.93,-123.34,1637,-8,United States,Washington,Clallam,2
124220,47.61,-123.34,994,-8,United States,Washington,Jefferson,2
124251,46.37,-123.34,642,-8,United States,Washington,Wahkiakum,2
124270,45.61,-123.34,535,-8,United States,Oregon,Washington,2
124273,45.49,-123.34,460,-8,United States,Oregon,Washington,2
124274,45.45,-123.34,570,-8,United States,Oregon,Washington,2
124284,45.05,-123.34,69,-8,United States,Oregon,Polk,2
124286,44.97,-123.34,143,-8,United States,Oregon,Polk,2
124294,44.65,-123.34,396,-8,United States,Oregon,Benton,2
124302,44.33,-123.34,98,-8,United States,Oregon,Benton,2
124317,43.73,-123.34,309,-8,United States,Oregon,Douglas,2
124329,43.25,-123.34,214,-8,United States,Oregon,Douglas,2
124337,42.93,-123.34,393,-8,United States,Oregon,Douglas,2
124347,42.53,-123.34,678,-8,United States,Oregon,Josephine,2
124353,42.29,-123.34,1082,-8,United States,Oregon,Josephine,2
124357,42.13,-123.34,1258,-8,United States,Oregon,Josephine,2
124361,41.97,-123.34,1187,-8,United States,California,Siskiyou,2
124363,41.89,-123.34,854,-8,United States,California,Siskiyou,2
124364,41.85,-123.34,945,-8,United States,California,Siskiyou,2
124365,41.81,-123.34,562,-8,United States,California,Siskiyou,2
124368,41.69,-123.34,762,-8,United States,California,Siskiyou,2
124369,41.65,-123.34,1397,-8,United States,California,Siskiyou,2
124370,41.61,-123.34,1670,-8,United States,California,Siskiyou,2
124374,41.45,-123.34,858,-8,United States,California,Siskiyou,2
124375,41.41,-123.34,942,-8,United States,California,Siskiyou,2
124376,41.37,-123.34,1122,-8,United States,California,Siskiyou,2
124384,41.05,-123.34,1025,-8,United States,California,Trinity,2
124393,40.69,-123.34,1199,-8,United States,California,Trinity,2
124395,40.61,-123.34,949,-8,United States,California,Trinity,2
124431,39.17,-123.34,574,-8,United States,California,Mendocino,2
124442,38.73,-123.34,234,-8,United States,California,Sonoma,2
124754,47.97,-123.3,985,-8,United States,Washington,Clallam,2
124769,47.37,-123.3,309,-8,United States,Washington,Mason,2
124770,47.33,-123.3,192,-8,United States,Washington,Mason,2
124780,46.93,-123.3,49,-8,United States,Washington,Grays Harbor,2
124783,46.81,-123.3,130,-8,United States,Washington,Grays Harbor,2
124784,46.77,-123.3,223,-8,United States,Washington,Lewis,2
124799,46.17,-123.3,409,-8,United States,Washington,Wahkiakum,2
124833,44.81,-123.3,77,-8,United States,Oregon,Polk,2
124846,44.29,-123.3,128,-8,United States,Oregon,Benton,2
124873,43.21,-123.3,244,-8,United States,Oregon,Douglas,2
124874,43.17,-123.3,427,-8,United States,Oregon,Douglas,2
124879,42.97,-123.3,308,-8,United States,Oregon,Douglas,2
124881,42.89,-123.3,747,-8,United States,Oregon,Douglas,2
124912,41.65,-123.3,1076,-8,United States,California,Siskiyou,2
124924,41.17,-123.3,1062,-8,United States,California,Siskiyou,2
124925,41.13,-123.3,1440,-8,United States,California,Trinity,2
124928,41.01,-123.3,994,-8,United States,California,Trinity,2
124933,40.81,-123.3,808,-8,United States,California,Trinity,2
124935,40.73,-123.3,906,-8,United States,California,Trinity,2
124946,40.29,-123.3,1336,-8,United States,California,Trinity,2
124960,39.73,-123.3,585,-8,United States,California,Mendocino,2
124962,39.65,-123.3,861,-8,United States,California,Mendocino,2
124967,39.45,-123.3,664,-8,United States,California,Mendocino,2
125308,47.61,-123.26,1558,-8,United States,Washington,Jefferson,2
125318,47.21,-123.26,132,-8,United States,Washington,Mason,2
125331,46.69,-123.26,304,-8,United States,Washington,Lewis,2
125336,46.49,-123.26,332,-8,United States,Washington,Lewis,2
125369,45.17,-123.26,57,-8,United States,Oregon,Yamhill,2
125423,43.01,-123.26,247,-8,United States,Oregon,Douglas,2
125429,42.77,-123.26,549,-8,United States,Oregon,Douglas,2
125446,42.09,-123.26,1261,-8,United States,Oregon,Josephine,2
125447,42.05,-123.26,1284,-8,United States,Oregon,Josephine,2
125451,41.89,-123.26,783,-8,United States,California,Siskiyou,2
125462,41.45,-123.26,1053,-8,United States,California,Siskiyou,2
125463,41.41,-123.26,1322,-8,United States,California,Siskiyou,2
125468,41.21,-123.26,799,-8,United States,California,Siskiyou,2
125469,41.17,-123.26,1063,-8,United States,California,Siskiyou,2
125478,40.81,-123.26,1006,-8,United States,California,Trinity,2
125480,40.73,-123.26,588,-8,United States,California,Trinity,2
125496,40.09,-123.26,1120,-8,United States,California,Trinity,2
125498,40.01,-123.26,625,-8,United States,California,Trinity,2
125499,39.97,-123.26,881,-8,United States,California,Mendocino,2
125507,39.65,-123.26,1088,-8,United States,California,Mendocino,2
125523,39.01,-123.26,618,-8,United States,California,Mendocino,2
125525,38.93,-123.26,577,-8,United States,California,Mendocino,2
125845,48.01,-123.22,624,-8,United States,Washington,Clallam,2
125846,47.97,-123.22,1133,-8,United States,Washington,Clallam,2
125858,47.49,-123.22,620,-8,United States,Washington,Mason,2
125863,47.29,-123.22,154,-8,United States,Washington,Mason,2
125883,46.49,-123.22,536,-8,United States,Washington,Lewis,2
125905,45.61,-123.22,144,-8,United States,Oregon,Washington,2
125966,43.17,-123.22,261,-8,United States,Oregon,Douglas,2
125967,43.13,-123.22,580,-8,United States,Oregon,Douglas,2
125975,42.81,-123.22,639,-8,United States,Oregon,Douglas,2
125980,42.61,-123.22,970,-8,United States,Oregon,Jackson,2
125991,42.17,-123.22,694,-8,United States,Oregon,Jackson,2
126000,41.81,-123.22,943,-8,United States,California,Siskiyou,2
126004,41.65,-123.22,1849,-8,United States,California,Siskiyou,2
126005,41.61,-123.22,1656,-8,United States,California,Siskiyou,2
126008,41.49,-123.22,1055,-8,United States,California,Siskiyou,2
126011,41.37,-123.22,1739,-8,United States,California,Siskiyou,2
126022,40.93,-123.22,1780,-8,United States,California,Trinity,2
126032,40.53,-123.22,849,-8,United States,California,Trinity,2
126035,40.41,-123.22,1076,-8,United States,California,Trinity,2
126037,40.33,-123.22,999,-8,United States,California,Trinity,2
126062,39.33,-123.22,417,-8,United States,California,Mendocino,2
126073,38.89,-123.22,410,-8,United States,California,Mendocino,2
126405,47.49,-123.18,351,-8,United States,Washington,Mason,2
126438,46.17,-123.18,38,-8,United States,Oregon,Columbia,2
126443,45.97,-123.18,293,-8,United States,Oregon,Columbia,2
126446,45.85,-123.18,223,-8,United States,Oregon,Columbia,2
126453,45.57,-123.18,78,-8,United States,Oregon,Washington,2
126521,42.85,-123.18,652,-8,United States,Oregon,Douglas,2
126524,42.73,-123.18,1148,-8,United States,Oregon,Jackson,2
126540,42.09,-123.18,1092,-8,United States,Oregon,Jackson,2
126542,42.01,-123.18,784,-8,United States,Oregon,Jackson,2
126548,41.77,-123.18,1153,-8,United States,California,Siskiyou,2
126549,41.73,-123.18,1627,-8,United States,California,Siskiyou,2
126550,41.69,-123.18,1722,-8,United States,California,Siskiyou,2
126558,41.37,-123.18,1383,-8,United States,California,Siskiyou,2
126565,41.09,-123.18,1187,-8,United States,California,Siskiyou,2
126576,40.65,-123.18,1115,-8,United States,California,Trinity,2
126586,40.25,-123.18,1091,-8,United States,California,Trinity,2
126588,40.17,-123.18,1310,-8,United States,California,Trinity,2
126596,39.85,-123.18,683,-8,United States,California,Mendocino,2
126604,39.53,-123.18,1019,-8,United States,California,Mendocino,2
126618,38.97,-123.18,326,-8,United States,California,Mendocino,2
126622,38.81,-123.18,306,-8,United States,California,Mendocino,2
126624,38.73,-123.18,569,-8,United States,California,Sonoma,2
126949,47.93,-123.14,1072,-8,United States,Washington,Clallam,2
126950,47.89,-123.14,1081,-8,United States,Washington,Clallam,2
126953,47.77,-123.14,1775,-8,United States,Washington,Jefferson,2
126954,47.73,-123.14,834,-8,United States,Washington,Jefferson,2
126992,46.21,-123.14,148,-8,United States,Washington,Cowlitz,2
127016,45.25,-123.14,63,-8,United States,Oregon,Yamhill,2
127021,45.05,-123.14,207,-8,United States,Oregon,Polk,2
127025,44.89,-123.14,54,-8,United States,Oregon,Polk,2
127059,43.53,-123.14,642,-8,United States,Oregon,Douglas,2
127063,43.37,-123.14,466,-8,United States,Oregon,Douglas,2
127066,43.25,-123.14,402,-8,United States,Oregon,Douglas,2
127069,43.13,-123.14,459,-8,United States,Oregon,Douglas,2
127085,42.49,-123.14,624,-8,United States,Oregon,Jackson,2
127097,42.01,-123.14,811,-8,United States,Oregon,Jackson,2
127113,41.37,-123.14,1514,-8,United States,California,Siskiyou,2
127131,40.65,-123.14,1329,-8,United States,California,Trinity,2
127138,40.37,-123.14,1494,-8,United States,California,Trinity,2
127139,40.33,-123.14,1519,-8,United States,California,Trinity,2
127140,40.29,-123.14,1312,-8,United States,California,Trinity,2
127158,39.57,-123.14,900,-8,United States,California,Mendocino,2
127161,39.45,-123.14,709,-8,United States,California,Mendocino,2
127169,39.13,-123.14,532,-8,United States,California,Mendocino,2
127182,38.61,-123.14,406,-8,United States,California,Sonoma,2
127607,43.81,-123.1,262,-8,United States,Oregon,Lane,2
127624,43.13,-123.1,541,-8,United States,Oregon,Douglas,2
127633,42.77,-123.1,921,-8,United States,Oregon,Douglas,2
127646,42.25,-123.1,538,-8,United States,Oregon,Jackson,2
127647,42.21,-123.1,934,-8,United States,Oregon,Jackson,2
127650,42.09,-123.1,628,-8,United States,Oregon,Jackson,2
127658,41.77,-123.1,959,-8,United States,California,Siskiyou,2
127659,41.73,-123.1,1663,-8,United States,California,Siskiyou,2
127660,41.69,-123.1,1183,-8,United States,California,Siskiyou,2
127670,41.29,-123.1,1088,-8,United States,California,Siskiyou,2
127679,40.93,-123.1,1398,-8,United States,California,Trinity,2
127701,40.05,-123.1,1402,-8,United States,California,Trinity,2
127707,39.81,-123.1,639,-8,United States,California,Mendocino,2
127709,39.73,-123.1,788,-8,United States,California,Mendocino,2
127710,39.69,-123.1,669,-8,United States,California,Mendocino,2
127712,39.61,-123.1,524,-8,United States,California,Mendocino,2
127713,39.57,-123.1,786,-8,United States,California,Mendocino,2
127714,39.53,-123.1,1370,-8,United States,California,Mendocino,2
127716,39.45,-123.1,1069,-8,United States,California,Mendocino,2
127717,39.41,-123.1,721,-8,United States,California,Mendocino,2
127721,39.25,-123.1,404,-8,United States,California,Mendocino,2
127727,39.01,-123.1,288,-8,United States,California,Mendocino,2
127728,38.97,-123.1,173,-8,United States,California,Mendocino,2
127730,38.89,-123.1,321,-8,United States,California,Mendocino,2
128062,47.81,-123.06,1263,-8,United States,Washington,Jefferson,2
128064,47.73,-123.06,1102,-8,United States,Washington,Jefferson,2
128082,47.01,-123.06,373,-8,United States,Washington,Thurston,2
128105,46.09,-123.06,208,-8,United States,Oregon,Columbia,2
128106,46.05,-123.06,259,-8,United States,Oregon,Columbia,2
128190,42.69,-123.06,939,-8,United States,Oregon,Jackson,2
128192,42.61,-123.06,787,-8,United States,Oregon,Jackson,2
128198,42.37,-123.06,640,-8,United States,Oregon,Jackson,2
128199,42.33,-123.06,949,-8,United States,Oregon,Jackson,2
128206,42.05,-123.06,1108,-8,United States,Oregon,Jackson,2
128208,41.97,-123.06,1584,-8,United States,California,Siskiyou,2
128211,41.85,-123.06,870,-8,United States,California,Siskiyou,2
128216,41.65,-123.06,1146,-8,United States,California,Siskiyou,2
128224,41.33,-123.06,1001,-8,United States,California,Siskiyou,2
128225,41.29,-123.06,1256,-8,United States,California,Siskiyou,2
128226,41.25,-123.06,1605,-8,United States,California,Siskiyou,2
128227,41.21,-123.06,1171,-8,United States,California,Siskiyou,2
128229,41.13,-123.06,1317,-8,United States,California,Siskiyou,2
128236,40.85,-123.06,1078,-8,United States,California,Trinity,2
128247,40.41,-123.06,1117,-8,United States,California,Trinity,2
128258,39.97,-123.06,1198,-8,United States,California,Mendocino,2
128264,39.73,-123.06,1226,-8,United States,California,Mendocino,2
128271,39.45,-123.06,1392,-8,United States,California,Lake,2
128273,39.37,-123.06,726,-8,United States,California,Mendocino,2
128283,38.97,-123.06,241,-8,United States,California,Mendocino,2
128287,38.81,-123.06,339,-8,United States,California,Sonoma,2
128614,47.93,-123.02,948,-8,United States,Washington,Clallam,2
128637,47.01,-123.02,167,-8,United States,Washington,Thurston,2
128654,46.33,-123.02,221,-8,United States,Washington,Cowlitz,2
128655,46.29,-123.02,358,-8,United States,Washington,Cowlitz,2
128705,44.29,-123.02,115,-8,United States,Oregon,Linn,2
128707,44.21,-123.02,323,-8,United States,Oregon,Linn,2
128740,42.89,-123.02,655,-8,United States,Oregon,Douglas,2
128748,42.57,-123.02,780,-8,United States,Oregon,Jackson,2
128754,42.33,-123.02,957,-8,United States,Oregon,Jackson,2
128764,41.93,-123.02,1543,-8,United States,California,Siskiyou,2
128769,41.73,-123.02,913,-8,United States,California,Siskiyou,2
128771,41.65,-123.02,1132,-8,United States,California,Siskiyou,2
128772,41.61,-123.02,1448,-8,United States,California,Siskiyou,2
128773,41.57,-123.02,1433,-8,United States,California,Siskiyou,2
128787,41.01,-123.02,2147,-8,United States,California,Siskiyou,2
128790,40.89,-123.02,1204,-8,United States,California,Trinity,2
128793,40.77,-123.02,1235,-8,United States,California,Trinity,2
128794,40.73,-123.02,727,-8,United States,California,Trinity,2
128795,40.69,-123.02,640,-8,United States,California,Trinity,2
128796,40.65,-123.02,830,-8,United States,California,Trinity,2
128798,40.57,-123.02,1194,-8,United States,California,Trinity,2
128807,40.21,-123.02,1750,-8,United States,California,Trinity,2
128824,39.53,-123.02,857,-8,United States,California,Mendocino,2
128825,39.49,-123.02,1303,-8,United States,California,Lake,2
128838,38.97,-123.02,436,-8,United States,California,Mendocino,2
129168,47.97,-122.98,518,-8,United States,Washington,Clallam,2
129171,47.85,-122.98,947,-8,United States,Washington,Jefferson,2
129173,47.77,-122.98,692,-8,United States,Washington,Jefferson,2
129200,46.69,-122.98,58,-8,United States,Washington,Lewis,2
129263,44.17,-122.98,558,-8,United States,Oregon,Lane,2
129280,43.49,-122.98,734,-8,United States,Oregon,Douglas,2
129282,43.41,-122.98,969,-8,United States,Oregon,Douglas,2
129283,43.37,-122.98,577,-8,United States,Oregon,Douglas,2
129296,42.85,-122.98,933,-8,United States,Oregon,Douglas,2
129302,42.61,-122.98,645,-8,United States,Oregon,Jackson,2
129311,42.25,-122.98,868,-8,United States,Oregon,Jackson,2
129317,42.01,-122.98,1253,-8,United States,Oregon,Jackson,2
129323,41.77,-122.98,1023,-8,United States,California,Siskiyou,2
129325,41.69,-122.98,1092,-8,United States,California,Siskiyou,2
129327,41.61,-122.98,932,-8,United States,California,Siskiyou,2
129330,41.49,-122.98,1567,-8,United States,California,Siskiyou,2
129331,41.45,-122.98,1814,-8,United States,California,Siskiyou,2
129332,41.41,-122.98,1597,-8,United States,California,Siskiyou,2
129333,41.37,-122.98,1797,-8,United States,California,Siskiyou,2
129338,41.17,-122.98,1834,-8,United States,California,Siskiyou,2
129340,41.09,-122.98,1782,-8,United States,California,Siskiyou,2
129349,40.73,-122.98,941,-8,United States,California,Trinity,2
129352,40.61,-122.98,856,-8,United States,California,Trinity,2
129359,40.33,-122.98,964,-8,United States,California,Shasta,2
129369,39.93,-122.98,1122,-8,United States,California,Mendocino,2
129382,39.41,-122.98,731,-8,United States,California,Lake,2
129395,38.89,-122.98,696,-8,United States,California,Mendocino,2
129744,47.17,-122.94,27,-8,United States,Washington,Thurston,2
129766,46.29,-122.94,70,-8,United States,Washington,Cowlitz,2
129823,44.01,-122.94,207,-8,United States,Oregon,Lane,2
129826,43.89,-122.94,518,-8,United States,Oregon,Lane,2
129827,43.85,-122.94,674,-8,United States,Oregon,Lane,2
129841,43.29,-122.94,445,-8,United States,Oregon,Douglas,2
129846,43.09,-122.94,1133,-8,United States,Oregon,Douglas,2
129848,43.01,-122.94,785,-8,United States,Oregon,Douglas,2
129876,41.89,-122.94,1594,-8,United States,California,Siskiyou,2
129880,41.73,-122.94,945,-8,United States,California,Siskiyou,2
129881,41.69,-122.94,1452,-8,United States,California,Siskiyou,2
129895,41.13,-122.94,1989,-8,United States,California,Trinity,2
129899,40.97,-122.94,1461,-8,United States,California,Trinity,2
129901,40.89,-122.94,1216,-8,United States,California,Trinity,2
129903,40.81,-122.94,1723,-8,United States,California,Trinity,2
129904,40.77,-122.94,1154,-8,United States,California,Trinity,2
129907,40.65,-122.94,622,-8,United States,California,Trinity,2
129917,40.25,-122.94,1342,-8,United States,California,Tehama,2
129918,40.21,-122.94,1655,-8,United States,California,Tehama,2
129919,40.17,-122.94,1864,-8,United States,California,Tehama,2
129922,40.05,-122.94,1994,-8,United States,California,Tehama,2
129926,39.89,-122.94,1746,-8,United States,California,Tehama,2
129933,39.61,-122.94,1864,-8,United States,California,Mendocino,2
129934,39.57,-122.94,1666,-8,United States,California,Mendocino,2
129939,39.37,-122.94,850,-8,United States,California,Lake,2
130332,45.93,-122.9,110,-8,United States,Oregon,Columbia,2
130378,44.09,-122.9,326,-8,United States,Oregon,Lane,2
130397,43.33,-122.9,905,-8,United States,Oregon,Douglas,2
130399,43.25,-122.9,601,-8,United States,Oregon,Douglas,2
130404,43.05,-122.9,943,-8,United States,Oregon,Douglas,2
130419,42.45,-122.9,400,-8,United States,Oregon,Jackson,2
130424,42.25,-122.9,943,-8,United States,Oregon,Jackson,2
130427,42.13,-122.9,931,-8,United States,Oregon,Jackson,2
130431,41.97,-122.9,1462,-8,United States,California,Siskiyou,2
130433,41.89,-122.9,1340,-8,United States,California,Siskiyou,2
130437,41.73,-122.9,1197,-8,United States,California,Siskiyou,2
130438,41.69,-122.9,1519,-8,United States,California,Siskiyou,2
130447,41.33,-122.9,1682,-8,United States,California,Siskiyou,2
130451,41.17,-122.9,2013,-8,United States,California,Trinity,2
130453,41.09,-122.9,1769,-8,United States,California,Trinity,2
130457,40.93,-122.9,1836,-8,United States,California,Trinity,2
130476,40.17,-122.9,1727,-8,United States,California,Tehama,2
130484,39.85,-122.9,1514,-8,United States,California,Tehama,2
130487,39.73,-122.9,1117,-8,United States,California,Glenn,2
130490,39.61,-122.9,1686,-8,United States,California,Mendocino,2
130498,39.29,-122.9,1061,-8,United States,California,Lake,2
130508,38.89,-122.9,742,-8,United States,California,Mendocino,2
130867,46.81,-122.86,130,-8,United States,Washington,Thurston,2
130882,46.21,-122.86,233,-8,United States,Washington,Cowlitz,2
130888,45.97,-122.86,7,-8,United States,Oregon,Columbia,2
130897,45.61,-122.86,203,-8,United States,Oregon,Multnomah,2
130928,44.37,-122.86,269,-8,United States,Oregon,Linn,2
130933,44.17,-122.86,306,-8,United States,Oregon,Lane,2
130943,43.77,-122.86,531,-8,United States,Oregon,Lane,2
130947,43.61,-122.86,915,-8,United States,Oregon,Lane,2
130950,43.49,-122.86,1016,-8,United States,Oregon,Douglas,2
130957,43.21,-122.86,847,-8,United States,Oregon,Douglas,2
130961,43.05,-122.86,827,-8,United States,Oregon,Douglas,2
130965,42.89,-122.86,894,-8,United States,Oregon,Douglas,2
130982,42.21,-122.86,989,-8,United States,Oregon,Jackson,2
130983,42.17,-122.86,1253,-8,United States,Oregon,Jackson,2
130985,42.09,-122.86,1370,-8,United States,Oregon,Jackson,2
130988,41.97,-122.86,1138,-8,United States,California,Siskiyou,2
130989,41.93,-122.86,954,-8,United States,California,Siskiyou,2
130996,41.65,-122.86,956,-8,United States,California,Siskiyou,2
131012,41.01,-122.86,1781,-8,United States,California,Trinity,2
131013,40.97,-122.86,1974,-8,United States,California,Trinity,2
131015,40.89,-122.86,1146,-8,United States,California,Trinity,2
131018,40.77,-122.86,849,-8,United States,California,Trinity,2
131022,40.61,-122.86,919,-8,United States,California,Trinity,2
131024,40.53,-122.86,1144,-8,United States,California,Trinity,2
131034,40.13,-122.86,1524,-8,United States,California,Tehama,2
131035,40.09,-122.86,1163,-8,United States,California,Tehama,2
131037,40.01,-122.86,1840,-8,United States,California,Tehama,2
131038,39.97,-122.86,1370,-8,United States,California,Tehama,2
131047,39.61,-122.86,1290,-8,United States,California,Glenn,2
131051,39.45,-122.86,856,-8,United States,California,Lake,2
131440,46.21,-122.82,310,-8,United States,Washington,Cowlitz,2
131444,46.05,-122.82,152,-8,United States,Washington,Cowlitz,2
131447,45.93,-122.82,5,-8,United States,Oregon,Multnomah,2
131455,45.61,-122.82,95,-8,United States,Oregon,Multnomah,2
131491,44.17,-122.82,429,-8,United States,Oregon,Lane,2
131493,44.09,-122.82,377,-8,United States,Oregon,Lane,2
131506,43.57,-122.82,977,-8,United States,Oregon,Lane,2
131512,43.33,-122.82,711,-8,United States,Oregon,Douglas,2
131515,43.21,-122.82,760,-8,United States,Oregon,Douglas,2
131522,42.93,-122.82,753,-8,United States,Oregon,Douglas,2
131540,42.21,-122.82,823,-8,United States,Oregon,Jackson,2
131552,41.73,-122.82,1453,-8,United States,California,Siskiyou,2
131553,41.69,-122.82,1161,-8,United States,California,Siskiyou,2
131568,41.09,-122.82,1287,-8,United States,California,Trinity,2
131571,40.97,-122.82,1456,-8,United States,California,Trinity,2
131582,40.53,-122.82,1457,-8,United States,California,Trinity,2
131589,40.25,-122.82,748,-8,United States,California,Tehama,2
131593,40.09,-122.82,1169,-8,United States,California,Tehama,2
131601,39.77,-122.82,950,-8,United States,California,Glenn,2
131603,39.69,-122.82,1675,-8,United States,California,Glenn,2
131965,47.53,-122.78,260,-8,United States,Washington,Kitsap,2
131995,46.33,-122.78,186,-8,United States,Washington,Cowlitz,2
132003,46.01,-122.78,456,-8,United States,Washington,Cowlitz,2
132014,45.57,-122.78,142,-8,United States,Oregon,Multnomah,2
132025,45.13,-122.78,53,-8,United States,Oregon,Clackamas,2
132073,43.21,-122.78,884,-8,United States,Oregon,Douglas,2
132089,42.57,-122.78,615,-8,United States,Oregon,Jackson,2
132095,42.33,-122.78,783,-8,United States,Oregon,Jackson,2
132099,42.17,-122.78,1072,-8,United States,Oregon,Jackson,2
132100,42.13,-122.78,1719,-8,United States,Oregon,Jackson,2
132106,41.89,-122.78,1108,-8,United States,California,Siskiyou,2
132111,41.69,-122.78,1397,-8,United States,California,Siskiyou,2
132112,41.65,-122.78,1022,-8,United States,California,Siskiyou,2
132116,41.49,-122.78,1154,-8,United States,California,Siskiyou,2
132141,40.49,-122.78,1243,-8,United States,California,Shasta,2
132143,40.41,-122.78,553,-8,United States,California,Shasta,2
132153,40.01,-122.78,1751,-8,United States,California,Tehama,2
132163,39.61,-122.78,1552,-8,United States,California,Glenn,2
132164,39.57,-122.78,1272,-8,United States,California,Lake,2
132166,39.49,-122.78,1456,-8,United States,California,Lake,2
132169,39.37,-122.78,1562,-8,United States,California,Lake,2
132176,39.09,-122.78,603,-8,United States,California,Lake,2
132177,39.05,-122.78,454,-8,United States,California,Lake,2
132178,39.01,-122.78,557,-8,United States,California,Lake,2
132182,38.85,-122.78,791,-8,United States,California,Lake,2
132185,38.73,-122.78,434,-8,United States,California,Sonoma,2
132187,38.65,-122.78,160,-8,United States,California,Sonoma,2
