,latitude,longitude,altitude,tz,country,state,county,wind_height
199614,48.41,-118.5,1612,-8,United States,Washington,Ferry,2
199617,48.29,-118.5,1487,-8,United States,Washington,Ferry,2
199618,48.25,-118.5,1251,-8,United States,Washington,Ferry,2
199624,48.01,-118.5,1157,-8,United States,Washington,Ferry,2
199631,47.73,-118.5,717,-8,United States,Washington,Lincoln,2
199716,44.33,-118.5,1863,-8,United States,Oregon,Grant,2
199720,44.17,-118.5,1827,-8,United States,Oregon,Grant,2
199723,44.05,-118.5,1699,-8,United States,Oregon,Grant,2
199735,43.57,-118.5,1646,-8,United States,Oregon,Harney,2
199759,42.61,-118.5,1263,-8,United States,Oregon,Harney,2
199779,41.81,-118.5,1512,-8,United States,Nevada,Humboldt,2
199840,39.37,-118.5,1237,-8,United States,Nevada,Churchill,2
199869,38.21,-118.5,2166,-8,United States,Nevada,Mineral,2
199893,37.25,-118.5,2925,-8,United States,California,Inyo,2
199925,35.97,-118.5,1423,-8,United States,California,Tulare,2
199928,35.85,-118.5,1822,-8,United States,California,Tulare,2
199936,35.53,-118.5,1087,-8,United States,California,Kern,2
199957,34.69,-118.5,1259,-8,United States,California,Los Angeles,2
200307,48.81,-118.46,1512,-8,United States,Washington,Ferry,2
200309,48.73,-118.46,1716,-8,United States,Washington,Ferry,2
200324,48.13,-118.46,963,-8,United States,Washington,Ferry,2
200328,47.97,-118.46,1101,-8,United States,Washington,Ferry,2
200359,46.73,-118.46,436,-8,United States,Washington,Franklin,2
200391,45.45,-118.46,1152,-8,United States,Oregon,Umatilla,2
200477,42.01,-118.46,1504,-8,United States,Oregon,Harney,2
200565,38.49,-118.46,1667,-8,United States,Nevada,Mineral,2
200607,36.81,-118.46,3326,-8,United States,California,Fresno,2
200614,36.53,-118.46,3547,-8,United States,California,Tulare,2
200624,36.13,-118.46,1792,-8,United States,California,Tulare,2
200631,35.85,-118.46,1243,-8,United States,California,Tulare,2
200637,35.61,-118.46,830,-8,United States,California,Kern,2
200654,34.93,-118.46,1044,-8,United States,California,Kern,2
200675,34.09,-118.46,309,-8,United States,California,Los Angeles,2
200694,33.33,-118.46,14,-8,United States,California,Los Angeles,2
201029,48.05,-118.42,611,-8,United States,Washington,Ferry,2
201030,48.01,-118.42,768,-8,United States,Washington,Ferry,2
201032,47.93,-118.42,865,-8,United States,Washington,Ferry,2
201066,46.57,-118.42,310,-8,United States,Washington,Walla Walla,2
201089,45.65,-118.42,897,-8,United States,Oregon,Umatilla,2
201103,45.09,-118.42,1360,-8,United States,Oregon,Union,2
201122,44.33,-118.42,1889,-8,United States,Oregon,Baker,2
201152,43.13,-118.42,1330,-8,United States,Oregon,Harney,2
201160,42.81,-118.42,1377,-8,United States,Oregon,Harney,2
201178,42.09,-118.42,1566,-8,United States,Oregon,Harney,2
201179,42.05,-118.42,1558,-8,United States,Oregon,Harney,2
201184,41.85,-118.42,2063,-8,United States,Nevada,Humboldt,2
201196,41.37,-118.42,1901,-8,United States,Nevada,Humboldt,2
201199,41.25,-118.42,1930,-8,United States,Nevada,Humboldt,2
201210,40.81,-118.42,1384,-8,United States,Nevada,Pershing,2
201213,40.69,-118.42,1527,-8,United States,Nevada,Pershing,2
201229,40.05,-118.42,1390,-8,United States,Nevada,Pershing,2
201255,39.01,-118.42,1765,-8,United States,Nevada,Mineral,2
201257,38.93,-118.42,1525,-8,United States,Nevada,Mineral,2
201270,38.41,-118.42,2152,-8,United States,Nevada,Mineral,2
201284,37.85,-118.42,1864,-8,United States,California,Mono,2
201298,37.29,-118.42,1921,-8,United States,California,Inyo,2
201303,37.09,-118.42,3507,-8,United States,California,Inyo,2
201304,37.05,-118.42,3776,-8,United States,California,Inyo,2
201305,37.01,-118.42,3632,-8,United States,California,Inyo,2
201308,36.89,-118.42,3395,-8,United States,California,Fresno,2
201309,36.85,-118.42,3413,-8,United States,California,Fresno,2
201312,36.73,-118.42,3239,-8,United States,California,Tulare,2
201318,36.49,-118.42,2885,-8,United States,California,Tulare,2
201323,36.29,-118.42,2849,-8,United States,California,Tulare,2
201331,35.97,-118.42,1785,-8,United States,California,Tulare,2
201341,35.57,-118.42,1575,-8,United States,California,Kern,2
201343,35.49,-118.42,2072,-8,United States,California,Kern,2
201345,35.41,-118.42,1502,-8,United States,California,Kern,2
201355,35.01,-118.42,1741,-8,United States,California,Kern,2
201366,34.57,-118.42,875,-8,United States,California,Los Angeles,2
201372,34.33,-118.42,822,-8,United States,California,Los Angeles,2
201410,32.81,-118.42,65,-8,United States,California,Los Angeles,2
201730,48.13,-118.38,938,-8,United States,Washington,Ferry,2
201732,48.05,-118.38,440,-8,United States,Washington,Ferry,2
201733,48.01,-118.38,483,-8,United States,Washington,Stevens,2
201738,47.81,-118.38,474,-8,United States,Washington,Lincoln,2
201831,44.09,-118.38,1618,-8,United States,Oregon,Grant,2
201889,41.77,-118.38,1854,-8,United States,Nevada,Humboldt,2
201955,39.13,-118.38,1831,-8,United States,Nevada,Churchill,2
201973,38.41,-118.38,1855,-8,United States,Nevada,Mineral,2
201994,37.57,-118.38,1480,-8,United States,California,Mono,2
202003,37.21,-118.38,1337,-8,United States,California,Inyo,2
202009,36.97,-118.38,2907,-8,United States,California,Inyo,2
202017,36.65,-118.38,3640,-8,United States,California,Tulare,2
202052,35.25,-118.38,1323,-8,United States,California,Kern,2
202073,34.41,-118.38,754,-8,United States,California,Los Angeles,2
202075,34.33,-118.38,837,-8,United States,California,Los Angeles,2
202089,33.77,-118.38,249,-8,United States,California,Los Angeles,2
202443,47.73,-118.34,693,-8,United States,Washington,Lincoln,2
202474,46.49,-118.34,440,-8,United States,Washington,Walla Walla,2
202496,45.61,-118.34,1039,-8,United States,Oregon,Umatilla,2
202515,44.85,-118.34,2152,-8,United States,Oregon,Grant,2
202534,44.09,-118.34,1471,-8,United States,Oregon,Grant,2
202545,43.65,-118.34,1187,-8,United States,Oregon,Harney,2
202559,43.09,-118.34,1699,-8,United States,Oregon,Harney,2
202615,40.85,-118.34,1286,-8,United States,Nevada,Pershing,2
202670,38.65,-118.34,2006,-8,United States,Nevada,Mineral,2
202681,38.21,-118.34,1503,-8,United States,Nevada,Mineral,2
202684,38.09,-118.34,2009,-8,United States,Nevada,Mineral,2
202691,37.81,-118.34,3671,-8,United States,California,Mono,2
202698,37.53,-118.34,1744,-8,United States,California,Mono,2
202706,37.21,-118.34,1211,-8,United States,California,Inyo,2
202710,37.05,-118.34,1714,-8,United States,California,Inyo,2
202711,37.01,-118.34,1706,-8,United States,California,Inyo,2
202713,36.93,-118.34,2065,-8,United States,California,Inyo,2
202717,36.77,-118.34,2931,-8,United States,California,Inyo,2
202722,36.57,-118.34,3613,-8,United States,California,Tulare,2
202729,36.29,-118.34,2973,-8,United States,California,Tulare,2
202734,36.09,-118.34,2080,-8,United States,California,Tulare,2
202736,36.01,-118.34,2599,-8,United States,California,Tulare,2
202742,35.77,-118.34,1908,-8,United States,California,Kern,2
202757,35.17,-118.34,1321,-8,United States,California,Kern,2
203129,48.41,-118.3,810,-8,United States,Washington,Ferry,2
203174,46.61,-118.3,267,-8,United States,Washington,Franklin,2
203212,45.09,-118.3,1569,-8,United States,Oregon,Union,2
203250,43.57,-118.3,1216,-8,United States,Oregon,Harney,2
203261,43.13,-118.3,1545,-8,United States,Oregon,Harney,2
203264,43.01,-118.3,1613,-8,United States,Oregon,Harney,2
203374,38.61,-118.3,1772,-8,United States,Nevada,Mineral,2
203384,38.21,-118.3,1582,-8,United States,Nevada,Mineral,2
203385,38.17,-118.3,1597,-8,United States,Nevada,Mineral,2
203390,37.97,-118.3,2282,-8,United States,Nevada,Mineral,2
203396,37.73,-118.3,3520,-8,United States,California,Mono,2
203403,37.45,-118.3,1730,-8,United States,California,Inyo,2
203405,37.37,-118.3,1514,-8,United States,California,Inyo,2
203407,37.29,-118.3,1250,-8,United States,California,Inyo,2
203415,36.97,-118.3,1421,-8,United States,California,Inyo,2
203419,36.81,-118.3,1930,-8,United States,California,Inyo,2
203432,36.29,-118.3,3131,-8,United States,California,Tulare,2
203451,35.53,-118.3,1932,-8,United States,California,Kern,2
203455,35.37,-118.3,1756,-8,United States,California,Kern,2
203456,35.33,-118.3,1644,-8,United States,California,Kern,2
203464,35.01,-118.3,1039,-8,United States,California,Kern,2
203833,48.37,-118.26,723,-8,United States,Washington,Ferry,2
203844,47.93,-118.26,555,-8,United States,Washington,Lincoln,2
203845,47.89,-118.26,700,-8,United States,Washington,Lincoln,2
203909,45.33,-118.26,1008,-8,United States,Oregon,Union,2
203988,42.17,-118.26,1824,-8,United States,Oregon,Harney,2
203993,41.97,-118.26,1909,-8,United States,Nevada,Humboldt,2
204033,40.37,-118.26,1352,-8,United States,Nevada,Pershing,2
204034,40.33,-118.26,1403,-8,United States,Nevada,Pershing,2
204095,37.89,-118.26,2396,-8,United States,Nevada,Esmeralda,2
204101,37.65,-118.26,3820,-8,United States,California,Mono,2
204110,37.29,-118.26,1690,-8,United States,California,Inyo,2
204121,36.85,-118.26,1434,-8,United States,California,Inyo,2
204127,36.61,-118.26,3011,-8,United States,California,Inyo,2
204180,34.49,-118.26,980,-8,United States,California,Los Angeles,2
204591,46.17,-118.22,411,-8,United States,Washington,Walla Walla,2
204624,44.85,-118.22,1966,-8,United States,Oregon,Baker,2
204625,44.81,-118.22,1691,-8,United States,Oregon,Baker,2
204643,44.09,-118.22,1405,-7,United States,Oregon,Malheur,2
204673,42.89,-118.22,1479,-7,United States,Oregon,Harney,2
204724,40.85,-118.22,1631,-8,United States,Nevada,Pershing,2
204740,40.21,-118.22,1478,-8,United States,Nevada,Pershing,2
204766,39.17,-118.22,1506,-8,United States,Nevada,Churchill,2
204769,39.05,-118.22,1746,-8,United States,Nevada,Mineral,2
204770,39.01,-118.22,1475,-8,United States,Nevada,Mineral,2
204785,38.41,-118.22,1799,-8,United States,Nevada,Mineral,2
204815,37.21,-118.22,1661,-8,United States,California,Inyo,2
204827,36.73,-118.22,1523,-8,United States,California,Inyo,2
204831,36.57,-118.22,2629,-8,United States,California,Inyo,2
204851,35.77,-118.22,1667,-8,United States,California,Kern,2
204866,35.17,-118.22,1615,-8,United States,California,Kern,2
205228,48.73,-118.18,899,-8,United States,Washington,Ferry,2
205234,48.49,-118.18,418,-8,United States,Washington,Stevens,2
205335,44.45,-118.18,1218,-8,United States,Oregon,Baker,2
205396,42.01,-118.18,1941,-8,United States,Oregon,Malheur,2
205397,41.97,-118.18,1923,-8,United States,Nevada,Humboldt,2
205440,40.25,-118.18,1614,-8,United States,Nevada,Pershing,2
205467,39.17,-118.18,1882,-8,United States,Nevada,Churchill,2
205478,38.73,-118.18,1689,-8,United States,Nevada,Mineral,2
205496,38.01,-118.18,1843,-8,United States,Nevada,Esmeralda,2
205502,37.77,-118.18,2047,-8,United States,Nevada,Esmeralda,2
205533,36.53,-118.18,3302,-8,United States,California,Inyo,2
205543,36.13,-118.18,2634,-8,United States,California,Tulare,2
205546,36.01,-118.18,2168,-8,United States,California,Tulare,2
205552,35.77,-118.18,1295,-8,United States,California,Kern,2
205554,35.69,-118.18,978,-8,United States,California,Kern,2
205566,35.21,-118.18,1397,-8,United States,California,Kern,2
205568,35.13,-118.18,1030,-8,United States,California,Kern,2
205925,48.85,-118.14,745,-8,United States,Washington,Stevens,2
205932,48.57,-118.14,467,-8,United States,Washington,Ferry,2
206011,45.41,-118.14,1283,-8,United States,Oregon,Union,2
206044,44.09,-118.14,1697,-7,United States,Oregon,Malheur,2
206048,43.93,-118.14,1054,-7,United States,Oregon,Malheur,2
206078,42.73,-118.14,1308,-7,United States,Oregon,Malheur,2
206090,42.25,-118.14,1579,-8,United States,Oregon,Malheur,2
206127,40.77,-118.14,1659,-8,United States,Nevada,Pershing,2
206156,39.61,-118.14,1107,-8,United States,Nevada,Churchill,2
206163,39.33,-118.14,1315,-8,United States,Nevada,Churchill,2
206177,38.77,-118.14,1427,-8,United States,Nevada,Mineral,2
206181,38.61,-118.14,1934,-8,United States,Nevada,Mineral,2
206195,38.05,-118.14,2066,-8,United States,Nevada,Esmeralda,2
206196,38.01,-118.14,1793,-8,United States,Nevada,Esmeralda,2
206200,37.85,-118.14,1644,-8,United States,Nevada,Esmeralda,2
206206,37.61,-118.14,2388,-8,United States,California,Mono,2
206255,35.65,-118.14,1604,-8,United States,California,Kern,2
206266,35.21,-118.14,1174,-8,United States,California,Kern,2
206267,35.17,-118.14,1047,-8,United States,California,Kern,2
206658,47.37,-118.1,606,-8,United States,Washington,Lincoln,2
206674,46.73,-118.1,432,-8,United States,Washington,Whitman,2
206690,46.09,-118.1,716,-8,United States,Washington,Walla Walla,2
206707,45.41,-118.1,1458,-8,United States,Oregon,Union,2
206710,45.29,-118.1,1186,-8,United States,Oregon,Union,2
206723,44.77,-118.1,1581,-8,United States,Oregon,Baker,2
206724,44.73,-118.1,1356,-8,United States,Oregon,Baker,2
206750,43.69,-118.1,1062,-7,United States,Oregon,Malheur,2
206755,43.49,-118.1,1273,-7,United States,Oregon,Malheur,2
206771,42.85,-118.1,1691,-7,United States,Oregon,Malheur,2
206785,42.29,-118.1,1740,-8,United States,Oregon,Malheur,2
206817,41.01,-118.1,1495,-8,United States,Nevada,Humboldt,2
206822,40.81,-118.1,1504,-8,United States,Nevada,Pershing,2
206839,40.13,-118.1,1366,-8,United States,Nevada,Pershing,2
206856,39.45,-118.1,1424,-8,United States,Nevada,Churchill,2
206863,39.17,-118.1,1943,-8,United States,Nevada,Churchill,2
206904,37.53,-118.1,2895,-8,United States,California,Mono,2
206909,37.33,-118.1,2049,-8,United States,California,Inyo,2
206915,37.09,-118.1,2566,-8,United States,California,Inyo,2
206919,36.93,-118.1,2255,-8,United States,California,Inyo,2
206920,36.89,-118.1,1920,-8,United States,California,Inyo,2
206937,36.21,-118.1,2617,-8,United States,California,Inyo,2
206947,35.81,-118.1,1715,-8,United States,California,Tulare,2
206948,35.77,-118.1,1280,-8,United States,California,Kern,2
206953,35.57,-118.1,1699,-8,United States,California,Kern,2
206980,34.49,-118.1,1056,-8,United States,California,Los Angeles,2
206989,34.13,-118.1,216,-8,United States,California,Los Angeles,2
207323,48.33,-118.06,1003,-8,United States,Washington,Stevens,2
207369,46.49,-118.06,329,-8,United States,Washington,Columbia,2
207381,46.01,-118.06,1097,-8,United States,Washington,Walla Walla,2
207384,45.89,-118.06,1369,-8,United States,Oregon,Umatilla,2
207410,44.85,-118.06,1797,-8,United States,Oregon,Baker,2
207531,40.01,-118.06,1675,-8,United States,Nevada,Pershing,2
207535,39.85,-118.06,1645,-8,United States,Nevada,Churchill,2
207573,38.33,-118.06,1574,-8,United States,Nevada,Mineral,2
207580,38.05,-118.06,1398,-8,United States,Nevada,Esmeralda,2
207588,37.73,-118.06,1504,-8,United States,Nevada,Esmeralda,2
207596,37.41,-118.06,2089,-8,United States,California,Inyo,2
207610,36.85,-118.06,2147,-8,United States,California,Inyo,2
207623,36.33,-118.06,1494,-8,United States,California,Inyo,2
207626,36.21,-118.06,1955,-8,United States,California,Inyo,2
207642,35.57,-118.06,1259,-8,United States,California,Kern,2
207648,35.33,-118.06,1011,-8,United States,California,Kern,2
207988,48.89,-118.02,1048,-8,United States,Washington,Stevens,2
207997,48.53,-118.02,1046,-8,United States,Washington,Stevens,2
208007,48.13,-118.02,1226,-8,United States,Washington,Stevens,2
208068,45.69,-118.02,1433,-8,United States,Oregon,Union,2
208080,45.21,-118.02,1022,-8,United States,Oregon,Union,2
208088,44.89,-118.02,1073,-8,United States,Oregon,Baker,2
208098,44.49,-118.02,1152,-8,United States,Oregon,Baker,2
208106,44.17,-118.02,1499,-7,United States,Oregon,Malheur,2
208127,43.33,-118.02,1409,-7,United States,Oregon,Malheur,2
208144,42.65,-118.02,1239,-7,United States,Oregon,Malheur,2
208151,42.37,-118.02,1474,-8,United States,Oregon,Malheur,2
208213,39.89,-118.02,1164,-8,United States,Nevada,Churchill,2
208234,39.05,-118.02,1591,-8,United States,Nevada,Mineral,2
208247,38.53,-118.02,2162,-8,United States,Nevada,Mineral,2
208248,38.49,-118.02,2281,-8,United States,Nevada,Mineral,2
208267,37.73,-118.02,1746,-8,United States,Nevada,Esmeralda,2
208278,37.29,-118.02,1735,-8,United States,California,Inyo,2
208287,36.93,-118.02,2706,-8,United States,California,Inyo,2
208288,36.89,-118.02,2286,-8,United States,California,Inyo,2
208321,35.57,-118.02,1107,-8,United States,California,Kern,2
208652,48.97,-117.98,893,-8,United States,Washington,Stevens,2
208681,47.81,-117.98,566,-8,United States,Washington,Lincoln,2
208755,44.85,-117.98,1111,-8,United States,Oregon,Baker,2
208756,44.81,-117.98,1280,-8,United States,Oregon,Baker,2
208764,44.49,-117.98,1196,-8,United States,Oregon,Baker,2
208767,44.37,-117.98,1316,-7,United States,Oregon,Malheur,2
208770,44.25,-117.98,1315,-7,United States,Oregon,Malheur,2
208830,41.85,-117.98,1659,-8,United States,Nevada,Humboldt,2
208843,41.33,-117.98,1570,-8,United States,Nevada,Humboldt,2
208846,41.21,-117.98,1682,-8,United States,Nevada,Humboldt,2
208876,40.01,-117.98,2027,-8,United States,Nevada,Pershing,2
208889,39.49,-117.98,2090,-8,United States,Nevada,Churchill,2
208906,38.81,-117.98,1394,-8,United States,Nevada,Nye,2
208951,37.01,-117.98,2186,-8,United States,California,Inyo,2
208953,36.93,-117.98,2319,-8,United States,California,Inyo,2
208954,36.89,-117.98,1789,-8,United States,California,Inyo,2
208956,36.81,-117.98,2268,-8,United States,California,Inyo,2
208959,36.69,-117.98,2680,-8,United States,California,Inyo,2
208962,36.57,-117.98,1207,-8,United States,California,Inyo,2
209348,47.81,-117.94,508,-8,United States,Washington,Lincoln,2
209394,45.97,-117.94,1666,-8,United States,Oregon,Wallowa,2
209403,45.61,-117.94,966,-8,United States,Oregon,Union,2
209404,45.57,-117.94,865,-8,United States,Oregon,Union,2
209423,44.81,-117.94,1132,-8,United States,Oregon,Baker,2
209445,43.93,-117.94,1527,-7,United States,Oregon,Malheur,2
209475,42.73,-117.94,1300,-7,United States,Oregon,Malheur,2
209490,42.13,-117.94,2286,-8,United States,Oregon,Malheur,2
209522,40.85,-117.94,1439,-8,United States,Nevada,Pershing,2
209524,40.77,-117.94,1747,-8,United States,Nevada,Pershing,2
209530,40.53,-117.94,2064,-8,United States,Nevada,Pershing,2
209531,40.49,-117.94,1719,-8,United States,Nevada,Pershing,2
209601,37.69,-117.94,2396,-8,United States,Nevada,Esmeralda,2
209612,37.25,-117.94,1427,-8,United States,California,Inyo,2
209616,37.09,-117.94,1808,-8,United States,California,Inyo,2
209620,36.93,-117.94,1627,-8,United States,California,Inyo,2
209622,36.85,-117.94,1236,-8,United States,California,Inyo,2
209647,35.85,-117.94,1353,-8,United States,California,Inyo,2
209650,35.73,-117.94,1278,-8,United States,California,Kern,2
209652,35.65,-117.94,1573,-8,United States,California,Kern,2
209686,34.29,-117.94,1248,-8,United States,California,Los Angeles,2
209990,48.85,-117.9,469,-8,United States,Washington,Stevens,2
209992,48.77,-117.9,911,-8,United States,Washington,Stevens,2
210009,48.09,-117.9,907,-8,United States,Washington,Stevens,2
210092,44.77,-117.9,1327,-8,United States,Oregon,Baker,2
210097,44.57,-117.9,1689,-8,United States,Oregon,Baker,2
210136,43.01,-117.9,1254,-7,United States,Oregon,Malheur,2
210167,41.77,-117.9,1562,-8,United States,Nevada,Humboldt,2
210200,40.45,-117.9,1558,-8,United States,Nevada,Pershing,2
210209,40.09,-117.9,1410,-8,United States,Nevada,Pershing,2
210210,40.05,-117.9,1818,-8,United States,Nevada,Pershing,2
210240,38.85,-117.9,1639,-8,United States,Nevada,Nye,2
210253,38.33,-117.9,2067,-8,United States,Nevada,Mineral,2
210257,38.17,-117.9,1591,-8,United States,Nevada,Esmeralda,2
210258,38.13,-117.9,1474,-8,United States,Nevada,Esmeralda,2
210261,38.01,-117.9,1451,-8,United States,Nevada,Esmeralda,2
210262,37.97,-117.9,1815,-8,United States,Nevada,Esmeralda,2
210282,37.17,-117.9,1609,-8,United States,California,Inyo,2
210292,36.77,-117.9,921,-8,United States,California,Inyo,2
210293,36.73,-117.9,1683,-8,United States,California,Inyo,2
210297,36.57,-117.9,2116,-8,United States,California,Inyo,2
210334,35.09,-117.9,728,-8,United States,California,Kern,2
210751,45.13,-117.86,1135,-8,United States,Oregon,Union,2
210789,43.61,-117.86,1360,-7,United States,Oregon,Malheur,2
210830,41.97,-117.86,1541,-8,United States,Nevada,Humboldt,2
210859,40.81,-117.86,1825,-8,United States,Nevada,Pershing,2
210866,40.53,-117.86,1925,-8,United States,Nevada,Pershing,2
210872,40.29,-117.86,1585,-8,United States,Nevada,Pershing,2
210875,40.17,-117.86,1388,-8,United States,Nevada,Pershing,2
210878,40.05,-117.86,1952,-8,United States,Nevada,Pershing,2
210896,39.33,-117.86,1644,-8,United States,Nevada,Churchill,2
210924,38.21,-117.86,1866,-8,United States,Nevada,Esmeralda,2
210937,37.69,-117.86,2399,-8,United States,Nevada,Esmeralda,2
210938,37.65,-117.86,2199,-8,United States,Nevada,Esmeralda,2
210961,36.73,-117.86,641,-8,United States,California,Inyo,2
210977,36.09,-117.86,1410,-8,United States,California,Inyo,2
210984,35.81,-117.86,757,-8,United States,California,Inyo,2
211022,34.29,-117.86,1049,-8,United States,California,Los Angeles,2
211026,34.13,-117.86,244,-8,United States,California,Los Angeles,2
211333,48.61,-117.82,795,-8,United States,Washington,Stevens,2
211343,48.21,-117.82,722,-8,United States,Washington,Stevens,2
211382,46.65,-117.82,399,-8,United States,Washington,Whitman,2
211384,46.57,-117.82,407,-8,United States,Washington,Garfield,2
211392,46.25,-117.82,1101,-8,United States,Washington,Columbia,2
211406,45.69,-117.82,941,-8,United States,Oregon,Union,2
211413,45.41,-117.82,1251,-8,United States,Oregon,Union,2
211435,44.53,-117.82,1266,-8,United States,Oregon,Baker,2
211463,43.41,-117.82,1388,-7,United States,Oregon,Malheur,2
211496,42.09,-117.82,1407,-8,United States,Oregon,Malheur,2
211497,42.05,-117.82,1433,-8,United States,Oregon,Malheur,2
211502,41.85,-117.82,1711,-8,United States,Nevada,Humboldt,2
211518,41.21,-117.82,1352,-8,United States,Nevada,Humboldt,2
211528,40.81,-117.82,1425,-8,United States,Nevada,Pershing,2
211530,40.73,-117.82,1504,-8,United States,Nevada,Pershing,2
211571,39.09,-117.82,1683,-8,United States,Nevada,Churchill,2
211579,38.77,-117.82,1921,-8,United States,Nevada,Nye,2
211614,37.37,-117.82,1586,-8,United States,California,Inyo,2
211631,36.69,-117.82,438,-8,United States,California,Inyo,2
211636,36.49,-117.82,1314,-8,United States,California,Inyo,2
211646,36.09,-117.82,1523,-8,United States,California,Inyo,2
211648,36.01,-117.82,1277,-8,United States,California,Inyo,2
211650,35.93,-117.82,1325,-8,United States,California,Inyo,2
211997,48.85,-117.78,927,-8,United States,Washington,Stevens,2
212005,48.53,-117.78,785,-8,United States,Washington,Stevens,2
212009,48.37,-117.78,968,-8,United States,Washington,Stevens,2
212052,46.65,-117.78,304,-8,United States,Washington,Whitman,2
212057,46.45,-117.78,614,-8,United States,Washington,Columbia,2
212068,46.01,-117.78,1513,-8,United States,Washington,Columbia,2
212077,45.65,-117.78,1058,-8,United States,Oregon,Union,2
212087,45.25,-117.78,1097,-8,United States,Oregon,Union,2
212091,45.09,-117.78,1129,-8,United States,Oregon,Union,2
212106,44.49,-117.78,1162,-8,United States,Oregon,Baker,2
212111,44.29,-117.78,1215,-7,United States,Oregon,Malheur,2
212188,41.21,-117.78,1581,-8,United States,Nevada,Humboldt,2
212213,40.21,-117.78,1677,-8,United States,Nevada,Pershing,2
212224,39.77,-117.78,1398,-8,United States,Nevada,Churchill,2
212227,39.65,-117.78,2142,-8,United States,Nevada,Churchill,2
212276,37.69,-117.78,2152,-8,United States,Nevada,Esmeralda,2
212307,36.45,-117.78,1472,-8,United States,California,Inyo,2
212321,35.89,-117.78,844,-8,United States,California,Inyo,2
212358,34.41,-117.78,1588,-8,United States,California,Los Angeles,2
212360,34.33,-117.78,2382,-8,United States,California,Los Angeles,2
212700,47.53,-117.74,765,-8,United States,Washington,Spokane,2
212719,46.77,-117.74,508,-8,United States,Washington,Whitman,2
212764,44.97,-117.74,1123,-8,United States,Oregon,Baker,2
212790,43.93,-117.74,986,-7,United States,Oregon,Malheur,2
212832,42.25,-117.74,1576,-8,United States,Oregon,Malheur,2
212847,41.65,-117.74,1790,-8,United States,Nevada,Humboldt,2
212853,41.41,-117.74,2173,-8,United States,Nevada,Humboldt,2
212869,40.77,-117.74,1408,-8,United States,Nevada,Pershing,2
212877,40.45,-117.74,1823,-8,United States,Nevada,Pershing,2
212894,39.77,-117.74,1818,-8,United States,Nevada,Churchill,2
212914,38.97,-117.74,2065,-8,United States,Nevada,Nye,2
212916,38.89,-117.74,1984,-8,United States,Nevada,Nye,2
212945,37.73,-117.74,1715,-8,United States,Nevada,Esmeralda,2
212956,37.29,-117.74,2093,-8,United States,California,Inyo,2
212958,37.21,-117.74,1378,-8,United States,California,Inyo,2
212967,36.85,-117.74,637,-8,United States,California,Inyo,2
212974,36.57,-117.74,1820,-8,United States,California,Inyo,2
212983,36.21,-117.74,2318,-8,United States,California,Inyo,2
212987,36.05,-117.74,1293,-8,United States,California,Inyo,2
213006,35.29,-117.74,1205,-8,United States,California,Kern,2
213033,34.21,-117.74,1176,-8,United States,California,Los Angeles,2
213046,33.69,-117.74,147,-8,United States,California,Orange,2
213336,48.93,-117.7,1016,-8,United States,Washington,Stevens,2
213343,48.65,-117.7,1117,-8,United States,Washington,Stevens,2
213363,47.85,-117.7,548,-8,United States,Washington,Spokane,2
213426,45.33,-117.7,1909,-8,United States,Oregon,Union,2
213429,45.21,-117.7,1776,-8,United States,Oregon,Union,2
213448,44.45,-117.7,1626,-8,United States,Oregon,Baker,2
213453,44.25,-117.7,1248,-7,United States,Oregon,Malheur,2
213515,41.77,-117.7,1412,-8,United States,Nevada,Humboldt,2
213525,41.37,-117.7,2209,-8,United States,Nevada,Humboldt,2
213526,41.33,-117.7,1438,-8,United States,Nevada,Humboldt,2
213533,41.05,-117.7,1321,-8,United States,Nevada,Humboldt,2
213534,41.01,-117.7,1352,-8,United States,Nevada,Humboldt,2
213540,40.77,-117.7,1604,-8,United States,Nevada,Pershing,2
213548,40.45,-117.7,1650,-8,United States,Nevada,Pershing,2
213604,38.21,-117.7,1803,-8,United States,Nevada,Esmeralda,2
213607,38.09,-117.7,1640,-8,United States,Nevada,Esmeralda,2
213623,37.45,-117.7,1942,-8,United States,Nevada,Esmeralda,2
213628,37.25,-117.7,2169,-8,United States,California,Inyo,2
213629,37.21,-117.7,1740,-8,United States,California,Inyo,2
213642,36.69,-117.7,398,-8,United States,California,Inyo,2
213656,36.13,-117.7,1873,-8,United States,California,Inyo,2
213703,34.25,-117.7,1386,-8,United States,California,Los Angeles,2
214016,48.61,-117.66,1015,-8,United States,Washington,Stevens,2
214029,48.09,-117.66,787,-8,United States,Washington,Stevens,2
214065,46.65,-117.66,501,-8,United States,Washington,Garfield,2
214098,45.33,-117.66,1550,-8,United States,Oregon,Union,2
214100,45.25,-117.66,1774,-8,United States,Oregon,Union,2
214105,45.05,-117.66,1167,-8,United States,Oregon,Union,2
214116,44.61,-117.66,1527,-8,United States,Oregon,Baker,2
214126,44.21,-117.66,1364,-7,United States,Oregon,Malheur,2
214211,40.81,-117.66,2032,-8,United States,Nevada,Pershing,2
214213,40.73,-117.66,1726,-8,United States,Nevada,Pershing,2
214250,39.25,-117.66,2122,-8,United States,Nevada,Lander,2
214260,38.85,-117.66,1885,-8,United States,Nevada,Nye,2
214263,38.73,-117.66,1925,-8,United States,Nevada,Nye,2
214270,38.45,-117.66,1721,-8,United States,Nevada,Nye,2
